ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,longitude,latitude,geoid
KZZV,medium_airport,Zanesville Municipal Airport,900,NA,US,US-OH,Zanesville,KZZV,ZZV,ZZV,-81.89209747,39.944400790000003,3963478
KZPH,small_airport,Zephyrhills Municipal Airport,90,NA,US,US-FL,Zephyrhills,KZPH,ZPH,ZPH,-82.15589905,28.228200910000002,1279225
ZNC,small_airport,Nyac Airport,460,NA,US,US-AK,Nyac,ZNC,ZNC,ZNC,-159.9940033,60.980701449999998,0278790
KNYL,medium_airport,Yuma MCAS/Yuma International Airport,213,NA,US,US-AZ,Yuma,KNYL,YUM,NYL,-114.6060028,32.656600949999998,0451800
KYNG,medium_airport,Youngstown Warren Regional Airport,1192,NA,US,US-OH,Youngstown/Warren,KYNG,YNG,YNG,-80.67910004,41.260700229999998,3980066
KYKN,medium_airport,Chan Gurney Municipal Airport,1306,NA,US,US-SD,Yankton,KYKN,YKN,YKN,-97.3859024,42.916698459999999,4673060
KYKM,medium_airport,Yakima Air Terminal McAllister Field,1099,NA,US,US-WA,Yakima,KYKM,YKM,YKM,-120.5439987,46.568199159999999,5380010
KYIP,medium_airport,Willow Run Airport,716,NA,US,US-MI,Detroit,KYIP,YIP,YIP,-83.53040314,42.237899779999999,2607020
PAYA,medium_airport,Yakutat Airport,33,NA,US,US-AK,Yakutat,PAYA,YAK,YAK,-139.6600037,59.503299710000000,0286490
XXZ,medium_airport,Modi,29977,NA,US,US-CA,California,EGLA,XXZ,NY12,179.999894000000012,89.999844999999993,0205200
US-0571,medium_airport,Williston Basin International Airport,2344,NA,US,US-ND,Williston,KXWA,XWA,XWA,-103.748797,48.258386999999999,3886220
KTNX,small_airport,Tonopah Test Range Airport,5549,NA,US,US-NV,Tonopah,KTNX,XSD,TNX,-116.7809982,37.798801419999997,3228900
KIEN,small_airport,Pine Ridge Airport,3333,NA,US,US-SD,Pine Ridge,KIEN,XPR,IEN,-102.5110016,43.022499080000003,4649660
KXNA,medium_airport,Northwest Arkansas Regional Airport,1287,NA,US,US-AR,Fayetteville/Springdale/Rogers,KXNA,XNA,XNA,-94.306801,36.281897999999998,0532200
KMDS,small_airport,Madison Municipal Airport,1718,NA,US,US-SD,Madison,KMDS,XMD,MDS,-97.08589935,44.015998840000002,4640220
KC02,small_airport,Grand Geneva Resort Airport,835,NA,US,US-WI,Lake Geneva,,XES,C02,-88.389603,42.614899000000001,5575975
KWYS,medium_airport,Yellowstone Airport,6649,NA,US,US-MT,West Yellowstone,KWYS,WYS,WYS,-111.1179962,44.688400270000002,3079525
78K,seaplane_base,Yes Bay Lodge Seaplane Base,,NA,US,US-AK,Yes Bay,78K,WYB,78K,-131.8009949,55.916301730000001,0245020
PAEW,small_airport,Newtok Airport,25,NA,US,US-AK,Newtok,PAEW,WWT,EWU,-164.6410065,60.939098360000003,0253820
KWWR,medium_airport,West Woodward Airport,2189,NA,US,US-OK,Woodward,KWWR,WWR,WWR,-99.5226667,36.438000000000002,4082150
96Z,seaplane_base,Whale Pass Seaplane Float Harbor Facility,0,NA,US,US-AK,Whale Pass,,WWP,96Z,-133.121994,56.116298999999998,0284000
