ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
KZZV,medium_airport,Zanesville Municipal Airport,900,NA,US,US-OH,Zanesville,KZZV,ZZV,ZZV,"-81.89209747310001, 39.9444007874"
KZPH,small_airport,Zephyrhills Municipal Airport,90,NA,US,US-FL,Zephyrhills,KZPH,ZPH,ZPH,"-82.15589904790001, 28.2282009125"
ZNC,small_airport,Nyac Airport,460,NA,US,US-AK,Nyac,ZNC,ZNC,ZNC,"-159.994003296, 60.9807014465"
KNYL,medium_airport,Yuma MCAS/Yuma International Airport,213,NA,US,US-AZ,Yuma,KNYL,YUM,NYL,"-114.6060028, 32.65660095"
KYNG,medium_airport,Youngstown Warren Regional Airport,1192,NA,US,US-OH,Youngstown/Warren,KYNG,YNG,YNG,"-80.67910004, 41.26070023"
KYKN,medium_airport,Chan Gurney Municipal Airport,1306,NA,US,US-SD,Yankton,KYKN,YKN,YKN,"-97.385902404785, 42.916698455811"
KYKM,medium_airport,Yakima Air Terminal McAllister Field,1099,NA,US,US-WA,Yakima,KYKM,YKM,YKM,"-120.5439987, 46.56819916"
KYIP,medium_airport,Willow Run Airport,716,NA,US,US-MI,Detroit,KYIP,YIP,YIP,"-83.53040314, 42.23789978"
PAYA,medium_airport,Yakutat Airport,33,NA,US,US-AK,Yakutat,PAYA,YAK,YAK,"-139.660003662, 59.5032997131"
XXZ,medium_airport,Modi,29977,NA,US,US-CA,California,EGLA,XXZ,NY12,"179.999894, 89.999845"
US-0571,medium_airport,Williston Basin International Airport,2344,NA,US,US-ND,Williston,KXWA,XWA,XWA,"-103.748797, 48.258387"
KTNX,small_airport,Tonopah Test Range Airport,5549,NA,US,US-NV,Tonopah,KTNX,XSD,TNX,"-116.78099823, 37.7988014221"
KIEN,small_airport,Pine Ridge Airport,3333,NA,US,US-SD,Pine Ridge,KIEN,XPR,IEN,"-102.511001587, 43.0224990845"
KXNA,medium_airport,Northwest Arkansas Regional Airport,1287,NA,US,US-AR,Fayetteville/Springdale/Rogers,KXNA,XNA,XNA,"-94.306801, 36.281898"
KMDS,small_airport,Madison Municipal Airport,1718,NA,US,US-SD,Madison,KMDS,XMD,MDS,"-97.08589935, 44.01599884"
KC02,small_airport,Grand Geneva Resort Airport,835,NA,US,US-WI,Lake Geneva,,XES,C02,"-88.389603, 42.614899"
